pathway	external_id	source	hgnc_id_ids
Interleukin-17 signaling	R-HSA-448424	Reactome	5985,13765,18439,16404,18358,5983,5981,18015
Signaling by Interleukins	R-HSA-449147	Reactome	18437,16390,18439,6156,16404,14458,20503,20505,6190,6192,6193,24246,16476,2169,2170,4232,4243,4244,4245,12440,164,12458,6855,12463,10417,18610,12468,6342,6343,6344,12492,12494,14545,3076,12760,6407,6871,9829,2362,2363,2364,6465,16735,31041,12657,12665,379,6524,2433,2434,2435,2436,2438,2439,2444,18358,6897,6570,12726,18874,16830,2499,6596,37317,16852,16854,4568,484,4584,4585,4586,4587,4588,2551,2553,43532,18958,12841,14896,12849,14900,14901,12855,8630,9313,16970,16971,6735,10840,11364,8799,8800,8803,8804,8822,8827,8828,646,23181,10899,4766,6597,4768,4769,4771,4772,4773,4774,4775,4776,19118,25266,17075,6840,6842,6844,6846,28529,6850,711,712,6859,6860,8912,19157,727,6877,25311,4840,33521,4566,8975,8976,8977,8979,8980,8981,4893,49993,2903,11100,7029,17290,17294,18584,11187,19383,19391,9380,17379,3059,3064,3065,3068,3070,3071,3072,3073,3074,17412,11272,11273,11274,11275,11276,11280,11283,5981,5173,3129,50244,1097,1099,9299,9300,9302,9303,9309,9310,9311,9312,1121,11362,29796,11366,11367,11368,9322,1144,20331,3229,3236,29862,15527,11433,29869,11438,11439,15552,15562,15563,15564,17616,5331,11491,11497,19700,19701,15606,14211,9495,13607,30010,15680,50062,7739,3430,3431,3432,9579,3443,15741,13700,7562,9611,9612,13727,1442,1445,1449,9644,30130,1460,1461,1462,1463,9658,9664,13765,11719,11724,1499,1504,7656,17909,13821,1541,26129,17967,18015,11845,3661,3662,3665,3666,3683,7765,3672,3673,3674,3675,3676,3677,3679,3680,3681,3682,18363,3684,3685,3686,3687,3688,3689,3690,3691,3694,7794,7795,9855,9857,1678,9871,9872,9873,9874,9875,9876,9878,16028,3765,3766,3778,9928,9955,17020,18157,9967,17722,12036,18181,20249,10020,7989,7997,7998,7999,8007,5960,5961,5962,5964,5965,5966,5967,5969,5970,5971,5972,5973,5974,5975,5980,8506,5983,5985,5986,8507,5988,5989,5991,5992,5993,5994,5995,5998,5999,6000,6001,6008,6009,6010,6011,6012,6014,6015,6016,6017,6018,6019,6021,6023,6024,6029,6030,32672,1974,4767,18364,18365,6079,6080,4037,5987,30681,30685,6110,6112,6113,6125,6126,6138
Toxicity of botulinum toxin type F (BoNT/F)	R-HSA-5250981	Reactome	16874,12643,30670,20566,12642
ascorbate recycling (cytosolic)	PWY-6370	HumanCyc	13312,4330
ketolysis	PWY66-368	HumanCyc	32389,1027,93,94,8527
D-<i>myo</i>-inositol-5-phosphate metabolism	PWY-6367	HumanCyc	9056,29185,19299,9060,8997,9062,9065,9066,25452,15917,26190,29037,19218,9059,17175,7451,9061,23786,9055
Endosomal/Vacuolar pathway	R-HSA-1236977	Reactome	6656,4962,4931,4964,4933,2537,2538,2545,914,4963,23017,4932,4965
N-cadherin signaling events	ncadherinpathway	PID	903,9644,3338,10251,4620,1165,8975,8979,2711,667,7583,1442,8996,1445,1449,9642,4140,4274,6324,1463,6207,3655,1736,9801,2509,2514,2515,4572,1759,6881,3688,9065,6890,2159,6697,28923
Multifunctional anion exchangers	R-HSA-427601	Reactome	14467,14469,14471,14472,3018,10994,28750,10993,8818,49946
3, -UTR-mediated translational regulation	R-HSA-157279	Reactome	3597,50215,18476,10418,17976,10298,10299,10301,10302,10303,10304,10305,10306,10307,18501,10310,10311,10312,10313,10315,10316,10317,24656,10325,10327,10328,10329,10330,10331,10332,10333,10334,10336,10340,35942,10344,36969,10346,10347,10348,10349,10350,10351,10353,10354,10359,10360,10362,10363,10364,10368,10369,10371,10372,36485,10377,10383,10384,10385,10386,10387,10388,10389,17050,10396,10397,10401,10402,31396,10405,10409,10410,10411,10413,10414,10416,10417,3250,10419,10420,10421,3273,10424,10425,10426,10440,10442,3265,3266,3267,17094,3271,3272,10441,3274,3275,3277,3278,3279,3280,3282,3284,3285,3287,18138,3296,26347,13631,6502,8554,36208,10429,21383,24460,35730,10345,3270,50093,19900,12741,36809,35787,10404,27610,50143,35314,12458
superpathway of purine nucleotide salvage	PWY66-409	HumanCyc	257,833,855,365,17296,6053,4378,13724,13213,26526,34026,291,6052,5157,14247,7849,7850,7851,7852,7853,186,823,20567,830,16832,17376,837,838,292,840,845,846,848,10451,10452,4693,854,13527,856,857,43484,861,863,864,865,20091,361,362,363,20461,18799,626,851,7892,33531,20093,31358,18303
Ligand-independent caspase activation via DCC	R-HSA-418889	Reactome	1504,24035,1511,2701,6813,2674,2675,2676,12567,12568,32893
Caspase activation via extrinsic apoptotic signalling pathway	R-HSA-5357769	Reactome	12032,11905,17156,2701,11920,11925,12567,12568,6813,11936,10019,18348,11849,11850,1876,1628,1504,24035,1509,1511,21354,2674,2675,2676,3573,11904,32893,12030
Toxicity of botulinum toxin type G (BoNT/G)	R-HSA-5250989	Reactome	12642,12643,11509
Neurotoxicity of clostridium toxins	R-HSA-168799	Reactome	12642,12643,20566,11433,16874,18539,30670,11509,11510,11132
Fanconi anemia pathway	fanconi_pathway	PID	3584,23168,3586,4739,3588,1925,3585,20748,9816,3587,9970,795,12830,26144,26171,1058,25764,10289,882,25009,10290,28467,38843,5309,7230,12607,30914,5192,1100,1101,9806,9807,11992,33499,25568,9827,7652,17008,29170,9971,9972,9973,20473,23163,3582,3583
Biosynthesis of A2E, implicated in retinal degradation	R-HSA-2466712	Reactome	21683
The canonical retinoid cycle in rods (twilight vision)	R-HSA-2453902	Reactome	29958,19975,19977,23316,10012,6685,23198,34,10024,17964,21683,10294,30650,9919,9922,7606,9940,14423,5210,29674,12405,16888
rRNA processing in the nucleus and cytosol	R-HSA-8868773	Reactome	17897,20220,30856,24329,7819,28461,16912,28945,10387,16405,17687,28440,43501,24477,25758,14497,10404,20038,15911,10665,14378,7213,16821,5176,14264,16829,17210,7867,26940,10429,1983,11587,30217,19910,10440,2890,50231,23505,24274,12755,24535,35364,3599,24286,14175,13408,20321,13923,29926,18279,30696,25517,24557,9711,14377,10442,18682,18684,25725,21374
Cross-presentation of soluble exogenous antigens (endosomes)	R-HSA-1236978	Reactome	16875,7228,3613,3614,17935
Activation, myristolyation of BID and translocation to mitochondria	R-HSA-75108	Reactome	7857,1050,4709,1509
Pentose phosphate cycle	None	INOH	9238,12563,3606,3607,4795,417,418,11559,8876,8877,8878,414,10297,11834,8891,8903,8905,4057,25313,11835,4458,30325,9463,9465
isoleucine degradation	ILEUDEG-PWY	HumanCyc	4800,4801,987,2698,3151,976,977,2898,986,91,93,94
tetrahydrobiopterin <i>de novo</i> biosynthesis	PWY-5663	HumanCyc	4193,11257,9689
GLI3 is processed to GLI3R by the proteasome	R-HSA-5610785	Reactome	9380,9381,9382,9928,4617,12458,12463,10417,16466,2451,10899,2551,1144,12468,4319
Class I MHC mediated antigen processing & presentation	R-HSA-983169	Reactome	6656,6657,20254,10070,1542,16905,30221,19248,17935,25616,2577,2578,26371,18452,19989,19990,18277,4868,1455,3613,3614,26117,21024,13589,1723,16935,4137,43,44,25266,7727,11312,2537,1591,10417,1144,17181,10847,7228,17598,12469,19008,15937,13890,29252,19013,11847,11848,19017,11850,12471,12463,24077,1720,7523,12687,43534,4965,18276,13583,1628,13608,1120,6160,16711,12475,24679,30313,10858,7661,12306,29853,12477,26736,14184,30323,14452,23230,5238,10857,29816,19988,17479,30911,16510,1663,12480,12930,25732,16007,16009,16011,16012,16013,13429,21647,10899,10901,7728,21658,21148,7660,21155,21151,9889,11427,13478,17777,12458,30892,29554,11439,25581,12488,690,38845,12468,19742,12470,10697,12472,12473,12474,1211,1724,20157,26302,12479,1728,13600,12482,12483,12484,1734,13601,9928,12490,14539,12492,16917,12494,12495,12496,13432,6354,12499,25300,30938,22235,17857,10704,17702,6353,23177,41705,18154,10535,1133,15600,33521,22770,16993,25847,24824,6356,25340,17384,30577,4867,17156,15864,26886,16648,30764,11619,4876,13581,21033,24847,13585,13586,13588,19221,13592,13593,13082,25135,17180,13597,17182,13599,25888,17185,17186,13604,13094,13607,17192,21289,13611,18732,13613,11566,24368,13617,4914,19763,19765,19766,19767,19768,19769,19770,18753,18754,4931,4932,4933,14662,29409,5960,5961,10058,10065,15698,10067,10069,12491,11617,16731,16288,16735,15713,4962,4963,4964,17765,27537,18280,28522,37227,29041,21874,16275,23017,6150,11131,25552,21381,28040,17052,7562,20363,25477,28559,17297,914,22931,10703,16280,16281,32669,8607,17481,16803,30628,14150,30630,16807,16808,16809,50090,13602,17650,17839,16712,20456,1974,19383,19897,21578,19391,17183,1473,19907,21957,32199,7112,24521,19268,10700,10701,12478,28624,10705,10706,17875,17004,20729,26072,24540,17184,25056,18401,30691,17380,17895,28136,16380,2538,16875,12476,29522,7662,21487,2545,4606,6646,2551,2552,2553,28155,2556,22316,23039
mucin core 1 and core 2 <i>O</i>-glycosylation	PWY-7433	HumanCyc	24337,30488,21531,4124,4125,4126,4127,4128,19873,4130,4131,19877,4123,33844,17973,23233,4129,23242,22946,42957,6225,19875,13528,16347,16099,4203,4205,10862,10863,10864
Tight junction interactions	R-HSA-420029	Reactome	2048,2049,2050,2051,20237,16051,17591,9404,2037,8514,15943,16076,28881,14685,18669,2032,2033,2034,2035,2036,16245,2038,2039,2040,2041,2042,2044,2045,2046,2047
Cell-cell junction organization	R-HSA-421270	Reactome	2048,2049,2050,2051,20237,29849,2033,6207,17664,1757,16051,17591,14265,9404,5951,17601,8514,15943,16076,2509,28881,2514,2515,1748,1749,1750,1751,1753,1754,1756,14685,1759,7137,1762,1763,1764,1765,1766,1767,1768,9705,9706,9707,483,18669,2032,19688,2034,2035,2036,16245,2038,2039,2040,2041,2042,2037,2044,2045,2046,2047
dermatan sulfate degradation (metazoa)	PWY-6576	HumanCyc	5320,11217,4879,4878,5391
acyl carrier protein metabolism	PWY-6012-1	HumanCyc	14235
IFN gamma signaling	None	INOH	5440,11362,6190,6192,5438,5439
Nuclear signaling by ERBB4	R-HSA-1251985	Reactome	1121,195,29509,16262,3432,3467,9509,11366,3443,30100,17075,17091,12799,7672,29862,7999,24080,7997,7998,3059
The retinoid cycle in cones (daylight vision)	R-HSA-2187335	Reactome	10024,4206,9936,26952,1012,17693
Sodium-coupled phosphate cotransporters	R-HSA-427652	Reactome	11019,20305,10946,10947,11020
UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II	UDPNACETYLGALSYN-PWY	HumanCyc	12457,4242,8907,19980,4241
rRNA modification in the mitochondrion	R-HSA-6793080	Reactome	16352,17037,28785,18485,31802,26202
rRNA processing in the mitochondrion	R-HSA-8868766	Reactome	16352,17037,28785,18485,31802,26202
rRNA processing	R-HSA-72312	Reactome	17897,20220,30856,24329,7819,17037,28461,16912,28945,10387,16405,17687,28440,43501,24477,25758,14497,10404,20038,15911,10665,14378,7213,16821,30217,5176,31802,7867,26940,16829,18485,13408,11587,19910,28785,10440,2890,50231,14264,24274,12755,24535,35364,26202,3599,17210,24286,14175,16352,20321,13923,29926,23505,30696,25517,18279,24557,9711,10429,14377,10442,18682,1983,18684,25725,21374
Degradation of GLI2 by the proteasome	R-HSA-5610783	Reactome	9380,9381,9382,9928,4617,12458,10899,12463,10417,16466,2451,12468,2551,1144,4318
catecholamine biosynthesis	PWY66-301	HumanCyc	9160,2689,11782,2719
Synthesis of bile acids and bile salts via 24-hydroxycholesterol	R-HSA-193775	Reactome	384,385,386,387,388,17449,2605,451,2641,9603,18324,10999,10996,2653
TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain	R-HSA-6804115	Reactome	25217,9864,23817,20369,14099,14101,427,19081,1727,7877,7878,7879,7880,10445,9046,11998,7910,2154,1131,19699,9207,17272,18042
TP53 Regulates Transcription of Cell Cycle Genes	R-HSA-6791312	Reactome	11393,1579,25217,9864,23817,23820,20369,14099,14101,8729,35359,9893,9894,3113,1578,427,3373,3118,1131,1589,1590,19081,1722,959,5187,7877,7878,7879,7880,8652,9207,10773,10445,1784,9046,3031,11998,23393,11749,7910,11751,2154,1771,17521,19699,1577,17272,1785,18042,1727,4095
Other semaphorin interactions	R-HSA-416700	Reactome	1696,17761,16770,12449,10727,10729,9099,9100,9106,9102,10736,9105,10738,9107,10741,6134,6153,9666,10732
Semaphorin interactions	R-HSA-373755	Reactome	16770,29827,5253,3657,4617,15754,10251,10252,9101,9102,8591,7568,7569,9106,9107,7579,4591,667,668,20637,11845,672,12449,7587,8996,9099,23212,669,1736,5258,8590,49993,9100,18314,7029,1696,9666,8592,8004,4037,3014,3015,3016,9801,9802,16460,10447,1874,6153,6613,6614,9103,17761,10723,3430,9105,10729,10727,10732,1774,1775,10736,14193,10738,14580,10741,6134,2365
Platelet Adhesion to exposed collagen	R-HSA-75892	Reactome	3611,4037,12726,6153,6135,6735,14388,6134,4439,4440,6137,4443,4444
&alpha;-tocopherol degradation	PWY-6377	HumanCyc	2645
Activation of BAD and translocation to mitochondria 	R-HSA-111447	Reactome	12851,9316,9317,391,392,393,12849,936,12852,10773,12854,12855,1050,990,12853
D-galactose degradation V (Leloir pathway)	PWY66-422	HumanCyc	4135,8905,8906,4116,4118,24063
L-dopa degradation	PWY-6334	HumanCyc	2228,41591
Localization of the PINCH-ILK-PARVIN complex to focal adhesions	R-HSA-446343	Reactome	6040,6153,14652,9718
PRPP biosynthesis	PWY0-662	HumanCyc	9465,9462,9463
Thrombin signalling through proteinase activated receptors (PARs)	R-HSA-456926	Reactome	11283,4379,4380,4381,4382,4383,4390,4396,4398,4400,4401,4402,4403,4404,4405,4407,4408,14131,4410,4411,4412,711,712,3535,19664,3537,3539,3540,6871,19663,6877,20731
FGFR4 mutant receptor activation	R-HSA-1839128	Reactome	3691
Activation of NOXA and translocation to mitochondria	R-HSA-111448	Reactome	3113,9108,11749,11998,11751
glycogenolysis	PWY-5941	HumanCyc	321,8906,8905,28906,9725,4056,9723,24861,9726
Nicotinate Nicotinamide metabolism	None	INOH	1667,29831,29832,30092,16789,7449,15769,7450,9755,17820,3357,3358,3356,7453,38831,7861,17818,7892,17877,8022,1118,17144,8021
citrulline-nitric oxide cycle	PWY-4983	HumanCyc	7872,7873,746,7876,758
mRNA Capping	R-HSA-72086	Reactome	9195,7181,9194,21157,4652,4653,4655,4656,4657,4658,1594,11469,10073,10075,9187,9188,9189,9191,9192,9193,7658,7659,9196,9197,9198,9199,1778,3435,3434
Degradation of beta-catenin by the destruction complex	R-HSA-195253	Reactome	7553,903,904,4617,2451,6551,12458,12463,16048,10417,307,12468,11837,2494,11839,11840,583,9928,11639,1144,2514,9299,9300,26837,9302,9303,9309,9310,9311,9312,9313,3944,10899,4852,11838,2551,11640,11641,2495
dolichol and dolichyl phosphate biosynthesis	PWY-6129	HumanCyc	20603,25812,23406
Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	R-HSA-446388	Reactome	10464,163,685,11731,9718,6616,14652,14653
Cell-extracellular matrix interactions	R-HSA-446353	Reactome	10464,163,12652,3754,6153,3756,685,24686,6616,11731,16084,9718,15767,6040,14652,14653
IL-7 signaling	None	INOH	171,4616,172,7181,6854,11283,9390,175,7199,10435,15916,6190,17967,6192,6193,9395,1076,1077,12854,4617,1594,6721,10436,1462,1097,3767,8803,1722,9414,9403,8804,9829,11366,11367,3688,3689,2154,3691,1133,6845,8816,10430,6847,3690,7809,646,17031,6850,4243,12440,6852,6853,9376,9377,29858,6307,3236,9381,9382,9385,9386,9387,9388,173,174,9391,9392,9393,3763,9399,6840,9401,6842,6843,6844,16061,6846,9077,6848,6849,9410,6851,9412,10437,6342,6855,9416,6857,6859,6860,6861,6864,6865,6871,6872,6873,6874,6875,6876,6877,6880,6881,11491,6886,6887,6888,6889,1771,1772,1773,1774,1777,1778,1779,1780,9402,8975,8976,14552,8979,8980,12761,8977,289,290,10019,10020,10021,6023,6024,9404,1078,5960,5961,5465,12858,8031,3942,7029,6010,6524,391,392,393,9611,9612,8590,8591,2451,2452,2453,2454,2455,2456,29798,1745,2444,10481,936,427,10431,1460,1461,1974,1463,4543,4544,4545,4037,7110,11719,6091,10432,9378,465,9379,9380,6112,6113,16059,6171,11772,11773
methionine salvage	ADENOSYLHOMOCYSCAT-PWY	HumanCyc	1048,7468,1047
Synthesis of bile acids and bile salts via 27-hydroxycholesterol	R-HSA-193807	Reactome	384,385,386,387,388,2605,10477,9603,18324,7669,7668,2651,2652,2653,7967
Synthesis of bile acids and bile salts	R-HSA-192105	Reactome	384,385,386,16387,388,16386,16398,15761,9603,18324,16388,7967,932,17449,42,2605,15919,8503,7668,2653,451,2641,2651,2652,5213,387,10477,10606,16370,1907,10996,7669,10999,120
Release of Hh-Np from the secreting cell	R-HSA-5362798	Reactome	19712,10848,27106,195,5956,4453,2865,30425
Hedgehog ligand biogenesis	R-HSA-5358346	Reactome	19712,10848,16994,195,8548,4453,25222,2865,12458,20738,12463,27106,10417,12468,17943,5956,30425,12666,10717,18270,49983
Activation of the phototransduction cascade	R-HSA-2485179	Reactome	2148,2151,4393,4396,8785,8786,8789,10521,4411,10012,10975
Growth hormone receptor signaling	R-HSA-982772	Reactome	1984,11362,195,11364,4261,4262,11367,2440,9642,4263,6125,6126,6735,6192,19382,19383,9658,11366,19391
Uptake and function of anthrax toxins	R-HSA-5210891	Reactome	1442,21732,1445,1449,6840,21014,8568,6842,6843,6844,6846,6847
NCAM signaling for neurite out-growth	R-HSA-375165	Reactome	3072,3073,3074,2219,3076,11272,11273,11274,11275,43532,18958,26129,11283,9312,7656,10417,25266,6156,9309,6192,12849,26674,5173,8799,8630,3680,50244,12726,1121,1097,16970,16971,3661,3662,3685,3665,3666,9299,9300,7765,9302,9303,10840,8804,3674,3675,3676,3677,9310,9311,8800,9313,3682,3683,29796,9829,3686,3687,3688,3689,9322,3691,3694,9875,8822,10871,2172,3690,9855,9857,9579,646,4232,3778,9871,9872,9873,9874,4243,9876,4245,9878,2202,2203,2204,3229,2206,2207,2211,164,2213,29862,15527,2217,2218,6343,29869,49993,12463,6344,18610,3443,12468,24246,6840,6842,1397,10434,10870,6342,711,9928,11276,17616,14545,6871,6010,8912,1403,3673,11497,9967,6897,19700,19701,15606,3684,18181,6407,727,6190,329,20249,4893,14896,6193,16854,2345,6011,6877,7989,3681,17722,7997,7998,7999,15680,6465,8007,6012,23181,17294,2903,12458,7739,3430,3431,3432,20331,1390,1391,6001,1394,1395,1396,7029,9449,6008,6009,1402,379,1404,6016,6017,2434,2435,2436,31041,8803,9611,2444,11845,27023,6850,3679,3672,13727,32672,2465,1442,3236,1445,1449,30130,11187,1460,1461,1462,1463,18874,712,12665,9664,1099,4037,11724,4566,2553,2212,1401,6110,4244,17379,484,4584,4585,4586,4587,4588,6125,6126,3059,17909,3064,3065,6138,3068,13821,3070,3071
diphthamide biosynthesis	PWY-6482	HumanCyc	24270,30543
histidine degradation	PWY-5030	HumanCyc	28577,4806,3974,7432,7434,26444
Uptake and function of diphtheria toxin	R-HSA-5336415	Reactome	3059,1709,3214
Activation of BMF and translocation to mitochondria	R-HSA-139910	Reactome	24596,24132,6881
Activation of BH3-only proteins	R-HSA-114452	Reactome	391,392,393,24596,10773,1050,936,3113,12849,12851,12852,990,12854,12855,12853,24132,17868,38222,11998,11749,12000,6881,994,12003,9316,9317,14950,11751,15979,15476,9108
PTK6 promotes HIF1A stabilization	R-HSA-8857538	Reactome	3236,4462,9617,3059,4910,18618
Intestinal infectious diseases	R-HSA-8942233	Reactome	4688,19891
Uptake and actions of bacterial toxins	R-HSA-5339562	Reactome	3214,21014,1442,1445,1449,1709,19891,6840,6842,6843,6844,6846,6847,30670,4688,20566,12642,12643,21732,16874,18539,3059,11509,11510,11433,8568,11132
Infectious disease	R-HSA-5663205	Reactome	2561,1707,38917,30216,7181,21014,12825,18971,8734,12831,11543,12833,3419,9253,4646,4647,4648,24617,554,4651,4652,4653,558,4655,4656,561,562,563,564,565,1594,1596,8766,1599,6720,3650,1606,9801,23114,25675,13666,10830,10831,10832,12643,20566,30052,11357,11358,18016,18017,15971,9828,29797,18539,5232,17010,6397,21182,9846,9847,9848,18178,41595,9854,5253,9864,28439,652,1677,1678,10895,9194,10899,13974,25754,21157,11433,12458,30379,1709,9195,13488,10417,7858,12468,6840,6842,6843,6844,6846,7029,29891,6524,4897,9928,11465,11467,1541,11469,1144,1748,29914,9437,18658,21732,7910,33511,4840,21225,10990,10991,10992,12017,1778,1780,11509,11510,6394,6395,6396,4650,6398,6400,6402,13867,24324,2092,11619,11535,11536,11537,11538,11539,11540,11541,11542,2327,11544,11545,11546,559,11548,28958,31007,7728,18303,20261,4657,16171,4658,18056,20274,2090,9527,15934,6847,26942,19702,4931,11588,38221,21839,30032,17236,3214,10073,10075,11612,24928,11617,12642,13667,11620,3434,3435,5010,18287,30771,8565,29929,8568,1913,11327,11132,7658,8062,8063,8064,8065,8066,8067,8068,30599,8591,914,17303,33689,17306,9199,16286,1442,12463,1445,555,1449,427,2988,1455,19891,25525,560,1600,7857,38847,33925,1473,2498,17859,4037,6598,6601,17356,17357,30670,17359,2514,2515,4566,4055,24537,20954,12768,4688,9187,9188,9189,9191,9192,9193,16874,7659,9196,9197,9198,1653,26097,3059,17397,11766,29865,35322,2556
Olfactory Signaling Pathway	R-HSA-381753	Reactome	8194,8196,8204,8207,8208,8209,8211,8212,8213,8215,8216,8218,8220,8221,8222,8223,8227,8229,8230,8232,8234,8238,8241,8242,8244,8246,8247,8252,8253,8258,8259,8260,8261,8264,8266,8268,8269,8270,8276,8277,8280,8281,8282,8283,8284,8290,8293,8294,8296,8297,8300,8301,8318,8319,8323,8324,8331,8343,8346,8347,8349,8350,8351,8352,8354,8355,8356,8363,8368,8370,8373,8374,8378,8380,8396,8465,8466,8467,8469,8471,8472,8473,8477,8481,8482,4388,8485,8486,4396,4411,14731,14693,14695,14697,14701,14702,14703,14704,14705,14707,14708,14711,14716,14718,14722,14723,14724,14725,14726,14727,14728,14729,27019,14735,14737,14738,14742,14743,14745,14752,14755,14758,14759,14764,14766,14767,14769,14770,14772,14774,14781,14783,14784,14785,14786,14788,14791,14792,14795,14799,14806,14807,14809,14816,14819,14820,14821,14823,14824,14825,14826,29166,14831,14833,14836,14837,14840,14841,14842,14844,14845,31230,14847,14848,14851,14852,14853,14854,14855,14856,31249,31252,31253,31255,31256,31257,31266,31270,31271,31275,31286,31287,31290,31291,31293,31295,31297,31299,31303,31304,31305,14992,14993,14994,14995,14996,14998,14999,15001,15005,15007,15008,15009,15011,15014,15016,15017,15018,15019,15020,15021,15022,15023,15024,15025,15026,15027,15029,15030,15033,15034,15035,15036,15041,15042,15047,15072,15078,15079,15082,15084,15087,15090,15093,15095,15100,15103,15104,15108,15110,15111,15129,15130,15131,15132,15134,15136,15139,15141,15142,15143,15146,15152,15153,15161,15162,15165,15167,15168,15169,15171,15172,15173,15174,15175,15178,15180,15183,15184,15188,15193,15194,15195,15196,15197,15198,15200,15201,15204,15205,15207,15211,15212,15213,15214,15215,15217,15218,15220,15221,15222,15223,15225,15228,15230,15231,15232,15235,15239,15245,15246,15248,15249,27538,15251,15252,15255,15258,15260,15261,15267,15280,15281,15283,15285,15287,15290,15291,15294,15296,15297,15299,15301,15302,15307,15308,15309,15310,15311,15312,15313,15315,15319,15322,15328,15329,15335,15339,15341,15346,15347,14846,15350,15351,15352,15353,15355,15356,15358,15359,15362,15363,15372,15373,15375,15378,15381,15388,15389,15391,15404,15408,15424,15426,15431,15432,15436,15437,19562,19569,19573,19574,19575,19576,19578,19579,19580,19583,19592,19594,19596,19597,19599,19600,15510,19607,19611,19612,23711,19616,19620,19622,19628,19632,25786,31940,15572,30077,30078,23992,17975,26176,13963,13964,13966,13968,13971,13972,8484,32486,28580,15349,26585,8161,8162,8165,8168,8170,8171,8172,8173,8174,8175,8176,8178,8179,8180,8181,8182,8183,8185,8186,8189,8190,8191
sphingomyelin metabolism/ceramide salvage	PWY3DJ-11281	HumanCyc	14240,11120,29799,28395,26320,11121,23764,32949
RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways	R-HSA-168928	Reactome	12032,320,10500,26119,7562,29890,43534,10513,12932,12036,12033,19102,35359,10019,21158,29233,8988,11562,2348,3373,24368,8648,1974,12471,18873,25402,14410,2750,7797,11584,13890,5960,5961,12490,11575,588,589,29517,38995,4053,14552,6848,9955,1509,6118,24552,6122,620,29933,7794,7795,3573,7798,4983,11896,10489,1500
BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members	R-HSA-111453	Reactome	992,994,24132,936,17868,38222,9108,1050,990
Regulation of TLR by endogenous ligand	R-HSA-5686938	Reactome	10498,10499,17156,11847,11848,11850,16711,3661,3694,3662,6517,10486,4983,603,1628,1663
Type I hemidesmosome assembly	R-HSA-446107	Reactome	1090,38179,9069,6158,33679,2194,6483,1630,6490,6493,6142
Cell junction organization	R-HSA-446728	Reactome	2048,2049,2050,2051,2046,6158,6493,6153,6207,1090,15943,1630,24686,2194,29849,163,3754,3756,685,16051,17591,9404,17601,16076,28881,1748,1749,1750,1751,1753,1754,1756,1757,1759,10464,1762,1763,1764,1765,1766,1767,1768,18669,2515,16084,17664,20237,38179,14652,14653,5951,8514,6483,6490,14685,12652,9069,19688,16245,33679,15767,6040,14265,2038,2509,2514,11731,6616,7137,483,9705,9706,9707,2032,2033,2034,2035,2036,2037,9718,2039,2040,2041,2042,2044,2045,6142,2047
Activation, translocation and oligomerization of BAX	R-HSA-114294	Reactome	1050,959
Chemokine receptors bind chemokines	R-HSA-380108	Reactome	10624,2561,10626,16647,10632,6025,6026,6027,23692,16642,10638,10639,10642,10643,10645,10646,10647,9240,8861,1060,10672,7098,4540,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,10637,1625,4474,4603,20581,17700,4604,10609,10611,9716,10614,10617,4602,10619,10620,2558
Prolactin receptor signaling	R-HSA-1170546	Reactome	9446,2440,4261,4262,11367,9928,2442,9644,6192,30417,10899,2551,1144,11366,9445
IL-10 signaling	None	INOH	11364,5962,5964,5965,6190,12440
Activation and oligomerization of BAK protein	R-HSA-111452	Reactome	1050,949
Purine metabolism	R-HSA-73847	Reactome	257,12805,4378,8587,2704,8022,9238,4376,4377,794,17819,17818,8863,291,6052,6053,2858,38831,186,4163,4553,7892,469,470,292,30042,5157,1516,31853,626,4212,17144,468,20093,8021
CRMPs in Sema3A signaling	R-HSA-399956	Reactome	10723,8004,4037,3014,3015,3016,4617,9099,9100,9101,1774,20637,9102,3657,1775,2365
Release of apoptotic factors from the mitochondria	R-HSA-111457	Reactome	21528,19986
TCA cycle	PWY66-398	HumanCyc	6971,2422,10682,5384,5385,5386,10680,3700,117,118,11449,11448,10681,11450,10683,8124,6970,2911
glutamate biosynthesis/degradation	GLUTAMATE-SYN2-PWY	HumanCyc	4336,4340,4335
Tachykinin receptors bind tachykinins	R-HSA-380095	Reactome	11528,11521,11517,11526,11527
guanine and guanosine salvage	PWY-6620	HumanCyc	7892,5157
Netrin-1 signaling	R-HSA-373752	Reactome	16921,10249,9611,2701,12303,26896,12691,4887,12568,12569,9001,2987,9644,19767,7754,12735,12567,7593,9410,4037,1736,9801,18634,29132,11085,78,11087,11086,13658,8029,30308,10857,10858,7664,11283,9065,19195
Mitochondrial iron-sulfur cluster biogenesis	R-HSA-1362409	Reactome	15910,3951,23472,30546,21365,3638,29882,29786,3642
Mitophagy	R-HSA-5205647	Reactome	31369,21648,8607,13352,12458,12463,10417,12468,6838,50235,24258,588,589,11985,18002,20947,18262,34528,11280,18001,16877,14581,12669
Processing and activation of SUMO	R-HSA-3215018	Reactome	30660,30661,17927,23116,21393,11124,11125,12502,28407,12485
